nr,certificate_number,registration_date,name,administrator,location,county,verified,source,commentary
644,724,2014-11-25,Borsec - Muntele Dosul Bâtcii - Capu Corbului - Pârâul Cupelor - Uzina de apă 7 Izvoare - Borsec,Consiliul Local al Orașului Borsec,Munții Giurgeului,Harghita,True,724,
645,725,2014-11-25,Borsec - Valea Nadășa - Făgetul Mare - Culmea Mezovești - Vârful Țibra - Casa Țifrei - Valea Bistricioarei - Pârâul Cupelor - Uzina de apă 7 Izvoare - Borsec,Consiliul Local al Orașului Borsec,Munții Giurgeului,Harghita,True,725,
646,726,2014-11-25,Borsec - Strada Carpați - Valea Nadășa - Vârful Arcoza - Pasul Creangă - Borsecul de Jos - Borsec,Consiliul Local al Orașului Borsec,Munții Giurgeului,Harghita,True,726,
647,727,2014-11-25,Borsec - Valea Vinului (DN 15) - Vârful Bâtca - Valea Cupelor - Culmea Mezovești - Vârful Făget - Poiana Arcoza - Pasul Creangă - Borsec,Consiliul Local al Orașului Borsec,Munții Giurgeului,Harghita,True,727,
648,728,2014-11-25,Borsec - Borsecul de Jos - Pasul Creangă - Vârful Sărmaș - Pasul Chiozrez - Valea Tinova - Valea Vinului - Borsecul de Jos - Borsec,Consiliul Local al Orașului Borsec,Munții Giurgeului,Harghita,True,728,
649,729,2014-11-25,Primăria Borsec - Strada Cimitirului - Izvorul 10 - Borsec (Biroul de informare turistică),Consiliul Local al Orașului Borsec,Munții Giurgeului,Harghita,True,729,
650,730,2014-12-04,Peștera cu Cristale din Mina Farcu - Stanu Cârnului - Cheile Lazuri - Peștera Roșie - Peștera cu Cristale din Mina Farcu,Consiliul Județean Bihor,Munții Pădurea Craiului,Bihor,True,730,
651,731,2014-12-04,Peștera cu Cristale din Mina Farcu - Izbucul Roșiei,Consiliul Județean Bihor,Munții Pădurea Craiului,Bihor,True,731,
652,732,2014-12-04,Borz - Sub Vârful Pacău - Borz,Consiliul Județean Bihor,Munții Codru-Moma,Bihor,True,732,
653,733,2014-12-04,Valea Iadului - Valea de Runc - Cascada Runcului - Vârful Muncelașu - Cascada Laia - DJ 108J - Cantonul Murgașu - Cascada Vălu Miresii - Săritoarea Ieduțului - Cascada Iadolina - Valea Iadului,Consiliul Județean Bihor,Munții Pădurea Craiului și Munții Vlădeasa,Bihor,True,733,
654,734,2015-07-03,DN 7C (Vama Cucului) - Muchia Laita - Vârful Mierea - Valea Doamnei,Consiliul Județean Sibiu,Munții Făgăraș,Sibiu,True,734,
655,735,2015-07-03,Intersecție Complex turistic Albota - Valea Arpășelului - Muchia Netedu - bifurcația de sub Vârful Buteanu,Consiliul Județean Sibiu,Munții Făgăraș,Sibiu,True,735,
656,736,2015-07-03,Cabana Bărcaciu - Căldarea Văii Mari a Avrigului - Lacul Avrig,Consiliul Județean Sibiu,Munții Făgăraș,Sibiu,True,736,
657,737,2015-08-18,DN 1 KM 135 - Culmea Sorica - Stație superioară Telegondolă,Consiliul Județean Prahova,Munții Baiului,Prahova,True,737,
658,738,2015-08-18,Circuitul Cheile Cuților (Ponița - Valea Cuților - Ponița),Consiliul Județean Bihor,Munții Pădurea Craiului,Bihor,True,738,
659,739,2015-08-18,Vadu Crișului - Defileul Crișului Repede,Consiliul Județean Bihor,Munții Pădurea Craiului,Bihor,True,739,
660,740,2015-08-18,Boga - Piatra Ciungilor - Cascada Bulbuci,Consiliul Județean Bihor,Munții Bihor,Bihor,True,740,
661,741,2015-09-16,Vârful Pârcălabu - Vârful Stânișoara - Coasta Câinenilor - Vârful Capu Muntelui - Șaua Duca - Vârful lui Vlad - Dealul lui Vlad - Râu Vadului - Câinenii Mici,Consiliul Județean Vâlcea,Munții Lotrului,Vâlcea,True,741,
662,742,2015-10-14,Borșa Centru (Spitalul Borșa) - Releu - Custuri - Bobeica - Lacul Măgura - Mănăstirea Vinișoru - Gura Vinișorului,Consiliul Local al Orașului Borșa,Munții Maramureșului,Maramureș,True,742,
663,743,2016-03-11,Șopotu Nou - Cheile Nerei - Podul Bei - Sasca Română,Consiliul Județean Caraș-Severin,Munții Aninei,Caraș-Severin,True,743,
664,744,2016-03-11,Sasca Română - Sasca Montană - Cascada Șușara - Cărbunari,Consiliul Județean Caraș-Severin,Munții Aninei,Caraș-Severin,True,744,
665,745,2016-03-11,Sasca Română - Sasca Montană - Cascada Șușara - Cărbunari,Consiliul Județean Caraș-Severin,Munții Aninei,Caraș-Severin,True,745,
666,746,2016-03-11,Sat Socolari - Custura Cetății - Valea Beiului - Lacul Ochiul Beiului - Cascadele Beușniței,Consiliul Județean Caraș-Severin,Munții Aninei,Caraș-Severin,True,746,
667,747,2016-03-11,Sasca Română - Dealul Caraula - Podul Bei,Consiliul Județean Caraș-Severin,Munții Aninei,Caraș-Severin,True,747,
668,748,2016-03-11,Potoc - Chichiregul Mare - Valea Beușnița - Cascada Văioagă,Consiliul Județean Caraș-Severin,Munții Aninei,Caraș-Severin,True,748,expand parenthesis
669,749,2016-03-11,Dealul Caraula - Dealul Chichireg - Custura Cetății - Cetatea Socolari,Consiliul Județean Caraș-Severin,Munții Aninei,Caraș-Severin,True,749,
670,750,2016-03-11,Sasca Română - Valea Camenița - Livezile Cărbunarilor - Poiana lui Vogiun - Cheile Nerei,Consiliul Județean Caraș-Severin,Munții Aninei,Caraș-Severin,True,750,expand parenthesis
671,751,2016-03-11,Cărbunari - Lacul Dracului,Consiliul Județean Caraș-Severin,Munții Aninei,Caraș-Severin,True,751,
672,752,2016-05-04,Ghioroc - Valea Cladovei,Consiliul Județean Arad,Munții Zărand,Arad,True,752,
673,753,2016-05-04,Covăsânț - Creasta Principală a Munților Zărand,Consiliul Județean Arad,Munții Zărand,Arad,True,753,
674,754,2016-05-04,Monumentul Turiștilor - Feredeu - Creasta Principală a Munților Zărand - Căsoaia,Consiliul Județean Arad,Munții Zărand,Arad,True,754,
675,755,2016-05-04,Șaua Cazan - Schitul Feredeu - Creasta Principală a Munților Zărand,Consiliul Județean Arad,Munții Zărand,Arad,True,755,
676,756,2016-05-04,Șiria - Cetatea Șiria - Șaua Cazan,Consiliul Județean Arad,Munții Zărand,Arad,True,756,
677,757,2016-05-04,Șiria - Valea Almașului - Creasta Principală a Munților Zărand - Căsoaia,Consiliul Județean Arad,Munții Zărand,Arad,True,757,
678,758,2016-05-04,DN 7/E68 - Cladova - Valea Cladovei - Creasta Principală a Munților Zărand,Consiliul Județean Arad,Munții Zărand,Arad,True,758,
679,759,2016-05-04,Valea Cladovei - Valea Cersca - Creasta Principală a Munților Zărand,Consiliul Județean Arad,Munții Zărand,Arad,True,759,
680,760,2016-05-04,DN 7/E68 - Cladova - Creasta Cladovei - Creasta Principală a Munților Zărand,Consiliul Județean Arad,Munții Zărand,Arad,True,760,
681,761,2016-05-04,DN 7/E68 - Cladova - Valea Cladoviței - Creasta Principală a Munților Zărand - Căsoaia,Consiliul Județean Arad,Munții Zărand,Arad,True,761,
682,762,2016-05-04,Șoimoș - Valea Șoimoșului -  Creasta Principală a Munților Zărand - Căsoaia,Consiliul Județean Arad,Munții Zărand,Arad,True,762,
683,763,2016-05-04,Șoimoș - Cetatea Șoimoș - Creasta Șoimoșului - Creasta Principală a Munților Zărand- Căsoaia,Consiliul Județean Arad,Munții Zărand,Arad,True,763,
684,764,2016-05-04,Căsoaia - Dealul Dubilor - Vârful Highiș - Creasta Principală a Munților Zărand,Consiliul Județean Arad,Munții Zărand,Arad,True,764,
685,765,2016-05-04,Căsoaia - Valea Highișului - Vârful Highiș,Consiliul Județean Arad,Munții Zărand,Arad,True,765,
686,766,2016-05-04,Creasta Principală a Munților Zarand între Vârful Capra și Vârful Highiș,Consiliul Județean Arad,Munții Zărand,Arad,True,766,
687,767,2016-05-04,Cantonul Negrea (DN 75) - Peștera Porțile Bihorului,Consiliul Județean Bihor,Munții Bihor,Bihor,True,767,
688,768,2016-05-04,Circuitul Cascada Boiului,Consiliul Județean Bihor,Munții Pădurea Craiului,Bihor,True,768,
689,769,2016-10-31,"Traseul turistic de la DJ 131 până la Peștera ""Bârlogul Hoților""",Consiliul Local Apața,Munții Perșani,Brașov,True,769,
690,770,2017-04-01,Albac (Centrul de Informare Turistică) - Fața Albacului - Refugiul Turistic Sohodol - Roșești - Valea Starpa - Cheile Albacului - Deve - Albac (Centrul de Informare Turistică),Consiliul Județean Alba,Munții Bihor,Alba,True,770,
691,771,2017-12-07,Cascada Vălul Miresei - Peștera Șușman - Cascada Vălul Miresei,"Consiliul Local Mărgău, Beliș și Sacuieu",Masivul Vlădeasa,Cluj,True,771,
692,772,2017-12-07,Peștera Alunului - Valea Alunul Mic - Poiana Onceasa,"Consiliul Local Mărgău, Beliș și Sacuieu",Masivul Vlădeasa,Cluj,True,772,
693,773,2017-12-07,Poiana Lespezi - Vîrful Lespezi - Peștera Mică a Lespezilor - Valea Stanciului,"Consiliul Local Mărgău, Beliș și Sacuieu",Masivul Vlădeasa,Cluj,True,773,
694,774,2017-12-07,Baza Salvamont Doda Pilii - Molhașuri - Valea Someșului Cald - Baza Salvamont Doda Pilii,"Consiliul Local Mărgău, Beliș și Sacuieu",Masivul Vlădeasa,Cluj,True,774,
695,775,2017-12-07,Valea Seacă - Creasta Pietrele Albe - Poiana Stânișoara - Valea Seacă,"Consiliul Local Mărgău, Beliș și Sacuieu",Masivul Vlădeasa,Cluj,True,775,
696,776,2017-12-07,Peștera cu apă de pe Valea Firii - Peștera Humpleu - Peștera Șura Mare - Poiana Mărului - Poiana Vârtop - Ghețarul de la Vârtop - Cotul Firii,"Consiliul Local Mărgău, Beliș și Sacuieu",Masivul Vlădeasa,Cluj,True,776,
697,777,2017-12-08,Păuliș - Vârful Capra,Consiliul Județean Arad,Munții Zărand,Arad,True,777,
698,778,2017-12-08,Radna - Creasta Radnei - Vârful Crucea Țiganului,Consiliul Județean Arad,Munții Zărand,Arad,True,778,
699,779,2017-12-08,DN7/E68 - Petriș - Corbești - Roșia Nouă - Obârșia - Creasta Principală a Munților Zărand,Consiliul Județean Arad,Munții Zărand,Arad,True,779,
700,780,2017-12-08,Roșia Nouă - Vârful Tufari,Consiliul Județean Arad,Munții Zărand,Arad,True,780,
701,781,2017-12-08,Brazii - Vârful Pleșu,Consiliul Județean Arad,Munții Zărand,Arad,True,781,
702,782,2017-12-08,Gara Hălmagiu - Hălmăgel - Culmea Găinii - Muntele Găina,Consiliul Județean Arad,Munții Zărand,Arad,True,782,
703,783,2017-12-08,Hășmaș - Valea Hășmaș - Vârful Pleșu,Consiliul Județean Arad,Munții Zărand,Arad,True,783,
704,784,2017-12-08,Dezna - Ruinele Cetății Dezna,Consiliul Județean Arad,Munții Zărand,Arad,True,784,
705,785,2017-12-08,Moneasa - Valea Megheș - Platoul Tinoasa - Cabana Gaudeamus - Moneasa,Consiliul Județean Arad,Munții Zărand,Arad,True,785,
706,786,2017-12-08,Moneasa - Culmea Feredeu - Cabana Gaudeamus - Vârful Izoiu,Consiliul Județean Arad,Munții Zărand,Arad,True,786,
707,787,2018-11-19,Culmea Feredeu - Platoul Tinoasa - Creasta Principală - Platoul Brătcoaia,Consiliul Județean Arad,Munții Codru-Moma,Arad,True,787,
708,789,2017-12-08,Moneasa - Valea Lungă - Creasta Principală,Consiliul Județean Arad,Munții Zărand,Arad,True,789,
709,792,2017-12-08,Moneasa - Peștera Liliecilor,Consiliul Județean Arad,Munții Zărand,Arad,True,792,
710,793,2017-12-08,Valea Megheș - Peșterile Viezuroiu,Consiliul Județean Arad,Munții Zărand,Arad,True,793,
711,794,2018-06-12,Refugiul Montan Șuligu - Borcutul Șuligu,Consiliul Județean Maramureș,Munții Maramureșului,Maramureș,True,794,
712,795,2018-06-12,Complex Făina - Borcutul Mihoaia,Consiliul Județean Maramureș,Munții Maramureșului,Maramureș,True,795,
713,796,2018-06-12,Stația CFF Bardău - Pietrosu Bardăului - Cabana Coșnea,Consiliul Județean Maramureș,Munții Maramureșului,Maramureș,True,796,
714,797,2018-06-12,Cabana Coșnea - Valea Paulic - Stânișoara - Vârful Mihăilecu - Lacul Vinderel,Consiliul Județean Maramureș,Munții Maramureșului,Maramureș,True,797,
715,798,2018-06-12,Localitatea Valea Vișeului - Canton Silvic Repedea,Consiliul Județean Maramureș,Munții Maramureșului,Maramureș,True,798,
716,799,2018-06-12,Repedea - Pietriceaua - Lacul Vinderel,Consiliul Județean Maramureș,Munții Maramureșului,Maramureș,True,799,
717,800,2018-06-12,Repedea - Chicera - Lacul Vinderel,Consiliul Județean Maramureș,Munții Maramureșului,Maramureș,True,800,
718,801,2018-06-12,Repedea - Poiana cu narcise Tomnatec-Sehlean - Paltinu,Consiliul Județean Maramureș,Munții Maramureșului,Maramureș,True,801,correct name
719,802,2018-06-12,Bistra - Vârful Tocarnea,Consiliul Județean Maramureș,Munții Maramureșului,Maramureș,True,802,
720,803,2018-06-12,Paltinu - Plai - Poiana cu narcise Tomnatec Sehleanu - Valea Tomnatec,Consiliul Județean Maramureș,Munții Maramureșului,Maramureș,True,803,
721,804,2018-06-12,Pasul Prislop - Vârful Cearcănu - Borșa,Consiliul Județean Maramureș,Munții Maramureșului,Maramureș,True,804,
722,805,2018-06-12,Valea Vaserului - Stația Paltin - Punct Belvedere Valea Vaserului,Consiliul Județean Maramureș,Munții Maramureșului,Maramureș,True,805,
723,806,2018-06-15,Poiana Ciunta - Circuitul Versantului Stâng,Consiliul Județean Bihor,Munții Pădurea Craiului,Bihor,True,806,
724,807,2018-06-15,Sat de Vacanță Coada Lacului - Valea Iadului - Pod - Traseu Stâna de Vale - Cabana Meziad,Consiliul Județean Bihor,Munții Pădurea Craiului,Bihor,True,807,
725,808,2018-06-15,Zona Stâna de Vale - Valea Iadului Circuitul Săritorii Ieduțului,Consiliul Județean Bihor,Munții Pădurea Craiului,Bihor,True,808,
726,809,2018-06-15,Valea Leuca - Cascada Dibarț - Cimitirul de Vagonete,Consiliul Județean Bihor,Munții Bihor,Bihor,True,809,
727,810,2018-06-15,Cabana Silvică Valea Lungă - Lacul Tăul Mare,Consiliul Județean Bihor,Munții Bihor,Bihor,True,810,
728,811,2018-06-15,Vârtop - Vârful Tătăroaia - Chișcău,Consiliul Județean Bihor,Munții Bihor,Bihor,True,811,
729,812,2018-06-15,Pădurea Neagră - Castelul Zichy din Poiana Florilor - Cetatea Piatra Șoimului,Consiliul Județean Bihor,Muntele Șes,Bihor,True,812,
730,813,2018-06-15,Circuitul Cetății Piatra Șoimului,Consiliul Județean Bihor,Muntele Șes,Bihor,True,813,
731,814,2017-12-12,Negreni - Vârful Păltiniș - Bucea - Negreni,Consiliul Local al Comunei Negreni,Munții Vlădeasa,Cluj,True,814,specify feature type
732,815,2017-12-12,Negreni - Vârful Păltiniș,Consiliul Local al Comunei Negreni,Munții Vlădeasa,Cluj,True,815,specify feature type
733,816,2017-12-08,Negreni - Vârful Merișorului - Vârful Măgura Mare - Bucea - Negreni,Consiliul Local al Comunei Negreni,Munții Vlădeasa,Cluj,True,816,specify feature type
734,817,2017-12-12,Negreni - Vârful Comului,Consiliul Local al Comunei Negreni,Munții Vlădeasa,Cluj,True,817,specify feature type
735,818,2018-04-12,Cheile Cibului - Cheile Glodului - Izvorul Tămăduirii - Ardeu,Consiliul Județean Alba,Munții Metaliferi,Alba,True,818,
736,819,2018-04-12,Stațiunea Muntele Băișorii - Crucea Clencii - Știolne - Rezervația Scărița Belioara - Cheile Runcului - Runc,Consiliul Județean Alba,Munții Gilăului și Muntele Mare,Alba,True,819,
737,820,2018-04-12,Circuitul Rezervației Scărița Belioara,Consiliul Județean Alba,Munții Gilăului și Muntele Mare,Alba,True,820,
738,821,2018-04-12,Schitul Poșaga - Belioara - La Măteoaie - Șaua La Răscruce,Consiliul Județean Alba,Munții Gilăului și Muntele Mare,Alba,True,821,
739,822,2018-04-12,Runc - Cheile Pociovaliștei - Poiana Cornu Pietrei - Vârful Scărița - Rezervația Scărița Belioara,Consiliul Județean Alba,Munții Gilăului și Muntele Mare,Alba,True,822,
740,823,2018-04-12,Sălciua de Jos - Poiana Șipote - Peștera Poarta Zmeilor - Platoul Bedeleu - Cheile Plaiului - Izvoarele,Consiliul Județean Alba,Munții Trascău,Alba,True,823,
741,824,2018-04-12,Rimetea - Vârful Ugerului - Lunca Arieșului,Consiliul Județean Alba,Munții Trascău,Alba,True,824,
742,825,2018-04-12,Rimetea - Vârful Piatra Secuiului - Colțești - Pârâul Muntelui - Vidolm,Consiliul Județean Alba,Munții Trascău,Alba,True,825,
743,826,2018-04-12,Cabana Rîmeț - Cheile Rîmețului (prin apă) - Cheia - Brădești - Valea poienii - Sub Piatră - Sălciua de Jos,Consiliul Județean Alba,Munții Trascău,Alba,True,826,
744,827,2018-04-12,Bucerdea Vinoasă - Lângă Piatra Craivii - Sub Vârful Sfredelașu - Pârâul Turcului - Întregalde - Modolești - Poiana cu Narcise de la Tecșești - Piatra Cetii - Băile Romane - Cetea,Consiliul Județean Alba,Munții Trascău,Alba,True,827,
745,828,2018-04-12,Zlatna - Lângă Vârful Dâmbău - Lângă Vârful Părăginoasa - Feneșasa - Poiana Măgurii - Valea Muntelui - Platoul Ciumerna - Iezerul Ighiel - Ighiel,Consiliul Județean Alba,Munții Trascău,Alba,True,828,
746,829,2018-04-12,Lângă Vârful Dâmbău - Vârful Părăginoasa - Pădurea Runcului - La Dârdinaș,Consiliul Județean Alba,Munții Trascău,Alba,True,829,
747,830,2018-04-12,Zlatna - Măgura Dudașului - Cheile Caprei,Consiliul Județean Alba,Munții Trascău,Alba,True,830,
748,831,2018-04-12,Feneșasa - Lângă Vârful Dâmbău,Consiliul Județean Alba,Munții Trascău,Alba,True,831,
749,832,2018-04-12,Belvedere Cheile Caprei,Consiliul Județean Alba,Munții Trascău,Alba,True,832,
750,833,2018-04-12,Deviație Colțu' lui Blaj,Consiliul Județean Alba,Munții Trascău,Alba,True,833,
751,834,2018-04-12,Deviație Refugiul Săruni,Consiliul Județean Alba,Munții Trascău,Alba,True,834,
752,835,2018-04-12,Conop - Valea Conopului - Creasta Principală a Munților Zărand - Sălașele Nadășului,Consiliul Județean Arad,Munții Zărand,Arad,True,835,
753,836,2018-04-12,Conop - Creasta Conopului - Creasta Principală a Munților Zărand - Debela Gora,Consiliul Județean Arad,Munții Zărand,Arad,True,836,
754,837,2018-04-12,Baraj Tauț - Văsoaia,Consiliul Județean Arad,Munții Zărand,Arad,True,837,
755,838,2018-04-12,Baraj Tauț - Minișel - Văsoaia,Consiliul Județean Arad,Munții Zărand,Arad,True,838,
756,839,2018-04-12,Baraj Tauț - Nadăș - Sălașele Nadășului - Debela Gora,Consiliul Județean Arad,Munții Zărand,Arad,True,839,
757,840,2018-04-12,Halta Nadăș - Valea Nadășului - Debela Gora,Consiliul Județean Arad,Munții Zărand,Arad,True,840,
758,841,2018-04-12,Bârzava - Creasta Principală a Munților Zărand - Sub Vârful Cioaca Popii,Consiliul Județean Arad,Munții Zărand,Arad,True,841,
759,842,2018-04-12,Bârzava - Creasta Principală a Munților Zărand - Sub Vârful Concești,Consiliul Județean Arad,Munții Zărand,Arad,True,842,
760,843,2018-04-12,Bârzava - Creasta Principală a Munților Zărand - Văsoaia,Consiliul Județean Arad,Munții Zărand,Arad,True,843,
761,844,2018-04-12,Circuitul Sălașelor Țărănești,Consiliul Județean Arad,Munții Zărand,Arad,True,844,
762,845,2018-04-12,Km 0 Creasta Principală a Munților Zărand - Vârful Ianăș - Vârful Cucuietu - Vârful Omeag - Vârful Tufari,Consiliul Județean Arad,Munții Zărand,Arad,True,845,
763,846,2018-04-12,Moneasa - Ruinele Cuptorului de Topit Fier - Cariera de Marmură,Consiliul Județean Arad,Munții Codru-Moma,Arad,True,846,
764,847,2018-05-14,Bulz - Munteni - Remeți - Dealul Caprei - Floroiu - Vârful Pin - Vârful Scoroșet - Dealul Mare - Cătunul Fănești - Valea Sărăcel - Bulz,Consiliul Județean Bihor,Munții Pădurea Craiului,Bihor,True,847,
765,848,2018-12-05,Lacul Gura Apei - Culmea Zlata - Vârful Zlata - Platoul Rades - Zlata - Lacul Zănoaga - Tău Răsucit - Culmea Slăveiu - Lacul Bucura,Consiliul Județean Hunedoara,Munții Retezat,Hunedoara,True,848,
766,849,2018-12-05,Lacul Gura Apei - Culmea Branu - Refugiul Branu - Vârful Gugu - Vârful Moraru - Șaua Mâțului - Plaiul Bulgului - Pârâul Iovanu - Lacul lui Iovan,Consiliul Județean Hunedoara,Munții Retezat și Munții Godeanu,Hunedoara,True,849,
767,850,2018-12-05,Centrul de informare turistică Hunedoara - Castelul Corvinilor - Tăul Teliucului - Lacul Cinciș - Toplița - Hașdău - Bolta Apei - Cheile Cernei - Lunca Cernii - Gura Bordului - Rusca Montană - Voislova - Oțelu Roșu,Consiliul Județean Hunedoara,Munții Poiana Ruscă,Hunedoara,True,850,
768,851,2018-12-05,Centrul de informare turistică Hunedoara - Castelul Corvinilor - Tăul Teliucului - Barajul Cinciș - Pensiunea Panorama Ghelari - Casa Muzeu Drăgan Muntean - Poienița Voinii - Bunila - Vadu Dobrii - Poiana Crivina - Vârful Rusca,Consiliul Județean Hunedoara,Munții Poiana Ruscă,Hunedoara,True,851,
769,852,2018-12-05,Centrul de informare turistică Hunedoara - Castelul Corvinilor - Tăul Teliucului - Barajul Cinciș - Centrala Hidroelectrică Cătănaș - Furnalul Govăjdia - Crăciuneasa - Cerișor - Lelese - Runcu Mare - Vadu Dobrii - Roscani - Dobra,Consiliul Județean Hunedoara,Munții Poiana Ruscă,Hunedoara,True,852,
770,853,2018-12-05,Sânpetru - Situl la Scoabă - Dealul Gomodin - Dealul Ciurila - Dealul Săreanu - Valea Sibișelului - Gaterul de apă - Casa Pietrelor - Ohaba - Sibișel - Vâltoare - Moară de apă - Muzeul Sătesc Ohaba - Sibișel - Sibișel - Situl la Scoabă - Sânpetru,Consiliul Județean Hunedoara,Țara Hațegului,Hunedoara,True,853,
771,854,2018-12-05,Hațeg - Dealul Hațegului - Padurea Hațegului - Cetatea Regală a Hațegului - Pădurea Hațegului - Hațeg,Consiliul Județean Hunedoara,Dealul Hațegului,Hunedoara,True,854,
772,855,2018-12-05,Sălașu de Sus - Bărăștii Hațegului - Săcel - Sânpetru - Sibișel - Ohaba Sibișel - Nucșoara - Mălăiești - Sălașu de Sus,Consiliul Județean Hunedoara,Țara Hațegului,Hunedoara,True,855,
773,856,2018-12-05,Sarmizegetusa - Breazova - Peșteaua - Densuș - Hățăgel - Totești - Păclișa - Sânpetru - Unciuc - Cârnești - Ostrov - Ostrovu Mic - Clopotiva - Sarmizegetusa,Consiliul Județean Hunedoara,Munții Retezat,Hunedoara,True,856,
774,857,2018-12-05,Sarmizegetusa - Pe lângă satul Păucinești - Cepașului - Valea Hobiței - Hobița - Grădiște - Sarmizegetusa,Consiliul Județean Hunedoara,Țara Hațegului,Hunedoara,True,857,
775,858,2018-12-05,Hațeg - General Berthelot (Unirea) Fărcădin - Tuștea - Densuș - Hățăgel - Totești - Păclișa - Reea - Nălaț Vad - Hațeg,Consiliul Județean Hunedoara,Țara Hațegului,Hunedoara,True,858,
776,859,2018-12-05,Sălașu de Sus - Mălăiești - Cetatea Mălăiești - Piatra Mâței - Coroiești - Paroș - Zăvoi - Sălașu de Sus,Consiliul Județean Hunedoara,Țara Hațegului,Hunedoara,True,859,
777,860,2018-12-05,Sarmizegetusa - Poieni - Valea Criva - Densuș - Peșteaua - Breazova - Sarmizegetusa,Consiliul Județean Hunedoara,Țara Hațegului,Hunedoara,True,860,
778,861,2018-12-05,Râușor - Suseni - Râu de Mori - Brazi - Clopotiva - Sarmizegetusa,Consiliul Județean Hunedoara,Munții Retezat,Hunedoara,True,861,
779,862,2018-12-05,Sălașu de Sus - Paroș - Coroiești - Râu Alb - Zăvoi - Sălașu de Jos - Sălașu de Sus,Consiliul Județean Hunedoara,Țara Hațegului,Hunedoara,True,862,
780,863,2018-12-05,Centrul de vizitare al Parcului Național Retezat - Nucșoara - Viaduct Nucșoara - Ohaba Sibișel - Sibișel - Valea Dâljii lângă barajul Ostrov - Unciuc - Sânpetru - Sibișel - Ohaba - Sibișel - Nucșoara - Centrul de vizitare al Parcului Național Retezat,Consiliul Județean Hunedoara,Țara Hațegului,Hunedoara,True,863,
781,864,2018-12-05,Densuș - Răchitova - Valea Ștei - Vârful Văratecu - Mesteacăn - Vălioara - Ciula Mare - Densuș,Consiliul Județean Hunedoara,Țara Hațegului,Hunedoara,True,864,
782,865,2018-10-16,Rodna - Vârful Fântânele - Vârful Căpățânii - Vârful Păltiniș - Vârful Saca - Poarta Beneș - Vârful Corundiș - Vârful Omului,Consiliul local Rodna,Munții Rodnei,Bistrița-Năsăud,True,865,correct name
783,866,2018-10-31,"Circuit ""300 de Scări""",Consiliul Județean Bacău,Munții Nemira,Bacău,True,866,
784,867,2018-10-31,Slănic Moldova - Vârful Nemira Mare - Poiana Uzului,Consiliul Județean Bacău,Munții Nemira,Bacău,True,867,
785,868,2018-10-31,Slănic Moldova - La Salarie - Plaiul Ciungetului - Salatruc,Consiliul Județean Bacău,Munții Nemira,Bacău,True,868,
786,869,2018-10-31,Slănic Moldova - Valea Pufu - Vârful La Cireș - Șaua Nemirei,Consiliul Județean Bacău,Munții Nemira,Bacău,True,869,
787,870,2018-10-31,Pârtia de schi Nemira - Valea Dobru - Parc Slănic Moldova,Consiliul Județean Bacău,Munții Nemira,Bacău,True,870,
788,871,2018-10-31,Plaiul Ciungetului - Vârful Nemira Mare,Consiliul Județean Bacău,Munții Nemira,Bacău,True,871,
789,872,2018-10-31,Slănic Moldova - Vârful Pipas,Consiliul Județean Bacău,Munții Nemira,Bacău,True,872,
790,873,2018-10-31,Slănic Moldova - Platoul de sub Vârful Cerbului,Consiliul Județean Bacău,Munții Nemira,Bacău,True,873,
791,874,2018-10-31,Slănic Moldova - Hârja,Consiliul Județean Bacău,Munții Nemira,Bacău,True,874,
792,876,2018-10-16,Borcut Luna Șes - Poiana Boroș,Consiliul Județean Satu Mare,Munții Gutâi,Satu Mare,True,876,
793,877,2018-10-16,Cabana Boda Oșanului - Poiana Boroș,Consiliul Județean Satu Mare,Munții Gutâi,Satu Mare,True,877,
794,878,2018-11-19,Intersecția spre Valea Conopului - Debela Gora - Intersecția spre Vârful Piatra Păcurar,Consiliul Județean Arad,Munții Zărand,Arad,True,878,
795,879,2018-11-19,Creasta principală a Munților Bihor sectorul cuprin între Muntele Găina Cruce - Vârful Bihor,Consiliul Județean Arad,Munții Bihor,Arad,True,879,
796,880,2018-11-19,Dezna - Ruinele Cetății Dezna,Consiliul Județean Arad,Munții Codru-Moma,Arad,True,880,
797,881,2018-12-14,Julița (DJ 708) - Gurahonț - Vârful Drocea,Consiliul Județean Arad,Munții Zărand,Arad,True,881,
798,882,2018-12-14,"Via Transilvanica - Tronsonul VT BN 1 Pasul Grădinița - Sat Lunca Ilvei - Poiana Gălan - Traseu ""Drumul Romanilor"" - Baza Tășuleasa",Consiliul Județean Bistrița-Năsăud,Munții Bârgăului,Bistrița-Năsăud,True,882,
799,883,2018-12-14,"Via Transilvanica - Tronsonul VT BN 2 Baza Tășuleasa - Traseu turistic ""Drumul Romanilor"" - Valea Lăzăroaia - Valea Străjii - Mureșenii Bârgăului - Poiana ""Brazii Buni"" - Bistrița Bârgăului",Consiliul Județean Bistrița-Năsăud,Munții Bârgăului,Bistrița-Năsăud,True,883,
800,884,2018-12-14,Via Transilvanica - Tronsonul VT BN 3 Comuna Bistrița Bârgăului - Drum forestier Blidireasa - Drum forestier Dealu Negru - Nou - Petriș - Orheiul Bistriței,Consiliul Județean Bistrița-Năsăud,Munții Călimani și Piemontul Munților Căliman,Bistrița-Năsăud,True,884,
